"Expected years of schooling, female (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimension: Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDG 4.3 By 2030, ensure equal access for all women and men to affordable and quality technical,vocational and tertiary education, including university",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition: Number of years of schooling that a child of school entrance age can expect to receive if prevailing patterns of age-specific enrolment rates persist throughout the child’s life.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: UNESCO Institute for Statistics (2020), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDI Rank,Country,1990,,1995,,2000,,2005,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169, Afghanistan,..,,..,,0.6,,4.9,,7.2,,7.4,,7.5,,7.6,,7.7,,7.8,,7.9,,8,,7.9,,7.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69, Albania,11.3,,10.1,,10.6,,11.4,,13.6,,14.4,,14.6,,14.7,,14.8,,14.8,,14.9,,15,,15.8,,15.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91, Algeria,..,,..,,11,,12.4,,14.2,,14.5,,14.1,,14.5,,14.6,,14.6,,14.7,,14.9,,14.9,,14.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148, Angola,..,,3.5,,4.5,,6.4,,7.5,,7.2,,8.7,,8.7,,8.7,,8.7,,11,,11,,11,,11,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78, Antigua and Barbuda,..,,..,,..,,13.8,,13.1,,13,,13.4,,13.4,,13.1,,13.1,,13.1,,13.1,,13.1,,13.2,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46, Argentina,..,,14,,16.3,,16.9,,18.1,,18.4,,18.4,,18.4,,18.4,,18.4,,18.5,,18.7,,18.9,,18.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81, Armenia,..,,10.6,,11.5,,12.9,,13.4,,13.4,,13.3,,13.5,,13.5,,13.4,,13.6,,13.6,,13.6,,13.6,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
